LMB2-1.2_001304	270	228	217	284	235	740	332	386	180	159
LMB2-1.2_001305	149	125	101	130	126	248	147	115	81	57
LMB2-1.2_001306	93	65	83	88	76	214	81	98	34	38
LMB2-1.2_001307	1376	839	979	1389	987	2443	1237	1451	1184	1442
LMB2-1.2_001308	147	111	94	178	108	513	117	196	20	16
LMB2-1.2_001309	291	206	229	339	262	1101	384	457	63	48
LMB2-1.2_001310	608	405	410	626	488	2030	688	814	139	151
LMB2-1.2_001311	610	404	417	617	528	2245	789	944	118	78
LMB2-1.2_001312	395	281	297	456	335	1498	454	569	80	33
LMB2-1.2_001313	187	149	165	223	168	655	174	253	77	61
LMB2-1.2_001314	72	69	49	67	101	169	94	88	35	38
LMB2-1.2_001315	204	162	166	245	176	596	297	261	90	67
LMB2-1.2_001316	764	495	477	786	557	1998	795	878	332	298
LMB2-1.2_001317	218	178	193	255	187	645	236	268	71	108
LMB2-1.2_001318	1416	989	995	1602	1225	4296	1550	1877	594	599
LMB2-1.2_001319	167	116	125	183	178	519	164	212	30	31
LMB2-1.2_001320	618	383	405	658	501	2052	599	841	96	72
LMB2-1.2_001321	495	285	359	547	363	1569	545	816	303	290
LMB2-1.2_001322	458	319	314	440	401	1707	532	625	49	33
LMB2-1.2_001323	347	256	278	393	277	988	416	439	124	124
LMB2-1.2_001324	231	170	162	272	188	941	294	375	77	63
LMB2-1.2_001325	431	265	266	439	313	1219	471	449	89	80
LMB2-1.2_001326	1152	972	872	962	696	856	613	440	698	583
LMB2-1.2_001327	457	291	261	452	348	1482	454	542	163	184
LMB2-1.2_001328	615	362	393	584	599	2296	746	817	118	67
LMB2-1.2_001329	197	179	156	257	192	794	266	354	61	56
LMB2-1.2_001330	1010	675	750	996	841	2355	1285	1346	850	937
LMB2-1.2_001331	415	291	291	425	395	1307	480	525	197	168
LMB2-1.2_001332	290	230	197	360	250	1081	333	429	104	80
LMB2-1.2_001333	443	251	257	436	340	1539	386	601	102	78
LMB2-1.2_001334	461	331	361	499	385	1894	540	701	91	60
LMB2-1.2_001335	299	242	246	323	298	1125	336	414	47	32
LMB2-1.2_001336	508	395	328	551	485	1727	618	637	102	90
LMB2-1.2_001337	395	327	319	497	461	1624	657	555	89	66
LMB2-1.2_001338	167	118	122	180	136	610	169	253	22	14
LMB2-1.2_001339	367	205	255	354	285	1375	391	527	42	12
LMB2-1.2_001340	349	235	226	352	300	1079	319	392	119	86
LMB2-1.2_001341	288	200	226	271	313	1306	403	531	65	42
LMB2-1.2_001342	310	220	188	371	384	1156	439	479	35	17
LMB2-1.2_001343	255	202	185	269	223	906	298	364	33	7
LMB2-1.2_001344	363	219	203	379	360	1266	494	538	68	21
LMB2-1.2_001345	389	276	245	390	395	1373	547	556	57	15
LMB2-1.2_001346	366	214	272	385	345	1298	469	577	35	14
LMB2-1.2_001347	390	242	252	365	298	1111	477	539	129	121
LMB2-1.2_001348	310	239	282	371	252	854	501	424	318	412
LMB2-1.2_001349	124	78	61	77	40	158	60	91	65	105
LMB2-1.2_001350	483	363	236	387	232	324	585	556	660	864
LMB2-1.2_001351	363	261	332	415	306	833	346	385	33	38
LMB2-1.2_001352	360	313	282	376	370	842	353	352	46	39
LMB2-1.2_001353	584	417	523	656	518	1515	586	673	78	73
LMB2-1.2_001354	863	630	767	914	706	2770	943	1339	121	112
LMB2-1.2_001355	472	327	365	501	391	1738	612	711	135	192
LMB2-1.2_001356	1307	782	915	1195	926	2667	995	1246	580	698
LMB2-1.2_001357	723	502	522	710	503	1555	620	792	452	415
LMB2-1.2_001358	105	83	94	129	132	351	161	136	32	35
LMB2-1.2_001359	172	116	133	184	167	499	238	181	39	25
LMB2-1.2_001360	292	204	217	322	282	991	396	371	48	26
LMB2-1.2_001361	156	129	120	155	143	483	159	151	28	8
LMB2-1.2_001362	299	224	198	267	319	1012	413	401	36	22
LMB2-1.2_001363	182	128	131	157	119	512	146	208	35	33
LMB2-1.2_001364	222	178	162	253	173	825	255	330	45	31
LMB2-1.2_001365	1271	816	913	1229	822	1931	1457	1512	1615	2102
LMB2-1.2_001366	622	393	432	602	402	1884	492	778	119	163
LMB2-1.2_001367	102	45	66	87	69	389	108	168	15	13
LMB2-1.2_001368	257	173	184	269	238	717	249	310	65	38
LMB2-1.2_001369	196	147	144	171	181	631	257	265	53	39
LMB2-1.2_001370	347	223	245	395	302	1062	480	515	149	175
LMB2-1.2_001371	465	343	292	458	442	1516	547	690	177	178
LMB2-1.2_001372	292	256	248	340	248	1005	359	410	81	52
LMB2-1.2_001373	302	258	229	378	343	1128	458	431	54	19
LMB2-1.2_001374	420	311	302	395	436	1387	534	699	82	44
LMB2-1.2_001375	307	238	238	333	344	1183	401	464	61	57
LMB2-1.2_001376	468	301	313	428	454	1684	575	642	68	46
LMB2-1.2_001377	261	191	189	285	300	955	456	411	45	38
LMB2-1.2_001378	308	193	215	342	362	1078	447	414	38	28
LMB2-1.2_001379	530	421	382	520	480	1950	683	750	195	164
LMB2-1.2_001380	232	163	149	248	234	938	309	293	43	39
LMB2-1.2_001381	207	118	96	205	146	582	200	278	42	37
LMB2-1.2_001382	474	359	330	499	323	1214	413	605	186	231
LMB2-1.2_001383	119	71	72	144	93	381	116	147	26	12
LMB2-1.2_001384	182	151	126	185	146	541	179	239	54	29
LMB2-1.2_001385	59	71	44	51	65	211	117	80	7	5
LMB2-1.2_001386	342	238	232	339	287	1033	393	478	156	140
LMB2-1.2_001387	171	147	126	213	154	490	213	247	66	51
LMB2-1.2_001388	502	366	331	526	422	1600	509	589	117	101
LMB2-1.2_001389	610	426	408	656	519	1719	725	798	198	181
LMB2-1.2_001390	617	426	421	630	504	1667	684	721	190	169
LMB2-1.2_001391	1517	1010	1136	1447	1039	2408	1149	1402	936	1285
LMB2-1.2_001392	1059	647	753	1102	770	2564	1027	1330	518	521
LMB2-1.2_001393	242	162	168	236	176	786	186	354	39	34
LMB2-1.2_001394	25	32	19	27	34	64	31	32	18	11
LMB2-1.2_001395	355	263	272	372	333	1162	464	573	122	190
LMB2-1.2_001396	242	210	192	258	206	564	281	274	148	140
LMB2-1.2_001397	701	468	519	751	565	1511	693	753	547	662
LMB2-1.2_001398	827	561	619	798	618	1321	893	1157	1344	1587
LMB2-1.2_001399	1783	1184	1140	1372	910	1391	1104	1293	1674	2299
LMB2-1.2_001400	501	287	334	447	293	824	339	426	188	268
LMB2-1.2_001401	203	172	147	232	199	848	292	398	81	49
LMB2-1.2_001402	279	205	241	280	267	878	421	378	312	205
LMB2-1.2_001403	429	292	287	425	364	1441	461	592	82	80
LMB2-1.2_001404	528	332	336	497	360	1557	453	716	102	131
LMB2-1.2_001405	1957	1316	1288	2018	1891	7468	2345	2984	343	210
LMB2-1.2_001406	77	59	61	101	79	225	123	105	8	4
LMB2-1.2_001407	62	37	41	68	62	239	64	126	11	5
LMB2-1.2_001408	436	291	318	475	426	1831	532	785	117	72
LMB2-1.2_001409	282	220	235	323	278	1076	360	468	33	12
LMB2-1.2_001410	439	292	295	418	352	1676	585	657	68	36
LMB2-1.2_001411	179	100	98	170	145	569	192	250	59	37
LMB2-1.2_001412	709	446	505	753	640	2906	796	1144	86	50
LMB2-1.2_001413	367	231	270	401	378	1278	443	579	82	39
LMB2-1.2_001414	281	191	192	275	285	1120	533	526	333	369
LMB2-1.2_001415	42	44	29	46	50	173	45	57	6	0
LMB2-1.2_001416	25	20	20	28	30	138	37	24	5	2
LMB2-1.2_001417	376	252	319	395	360	1375	482	612	135	108
LMB2-1.2_001418	216	154	206	262	244	774	301	260	105	71
LMB2-1.2_001419	541	395	417	561	500	1947	651	813	233	156
LMB2-1.2_001420	529	340	385	472	324	588	328	386	390	387
LMB2-1.2_001421	2107	1365	1535	2054	1615	3813	2116	2547	2042	2279
LMB2-1.2_001422	1851	1109	1259	1817	1368	3366	1683	2151	1517	1876
LMB2-1.2_001423	181	142	120	235	167	550	246	249	94	71
LMB2-1.2_001424	451	300	304	514	394	1208	492	602	261	202
LMB2-1.2_001425	987	662	701	981	760	1872	933	990	774	854
LMB2-1.2_001426	693	507	548	760	618	1808	757	766	341	361
LMB2-1.2_001427	115	92	72	85	83	216	107	104	53	42
LMB2-1.2_001428	297	224	208	244	195	412	228	272	239	180
LMB2-1.2_001429	120	109	100	121	104	233	172	106	89	84
LMB2-1.2_001430	732	494	514	677	605	1282	724	656	542	555
LMB2-1.2_001431	279	216	257	293	248	569	243	332	259	300
LMB2-1.2_001432	299	237	232	309	261	888	341	378	137	139
LMB2-1.2_001433	226	181	145	150	235	751	311	264	79	92
LMB2-1.2_001434	402	280	260	381	365	1018	478	446	240	224
LMB2-1.2_001435	518	370	409	547	419	996	544	571	456	418
LMB2-1.2_001436	693	560	576	701	564	1953	1029	884	669	571
LMB2-1.2_001437	113	91	83	125	70	282	171	165	87	126
LMB2-1.2_001438	248	187	179	273	234	930	330	344	54	39
LMB2-1.2_001439	426	388	308	418	369	736	567	710	577	688
LMB2-1.2_001440	980	579	729	922	642	1696	991	1260	1231	1343
LMB2-1.2_001441	674	471	483	732	603	2294	826	861	203	103
LMB2-1.2_001442	907	588	669	919	747	2995	1063	1330	214	192
LMB2-1.2_001443	648	451	467	625	537	2312	591	893	133	129
LMB2-1.2_001444	391	267	288	429	379	1603	594	685	132	138
LMB2-1.2_001445	495	382	421	525	439	1353	665	579	471	481
LMB2-1.2_001446	254	187	184	289	209	1037	256	338	67	58
LMB2-1.2_001447	248	166	194	250	239	932	325	401	32	26
LMB2-1.2_001448	224	134	151	203	178	647	217	271	22	24
LMB2-1.2_001449	747	502	498	731	663	2438	834	1102	204	244
LMB2-1.2_001450	82	70	69	94	86	244	88	110	25	40
LMB2-1.2_001451	154	101	111	177	145	482	214	276	56	47
LMB2-1.2_001452	674	452	513	673	709	2323	881	951	164	159
LMB2-1.2_001453	668	465	522	703	526	2236	702	939	222	185
LMB2-1.2_001454	358	260	299	409	316	1427	456	636	162	177
LMB2-1.2_001455	131	114	124	156	176	594	262	240	63	104
LMB2-1.2_001456	521	338	362	559	414	1739	551	808	123	88
LMB2-1.2_001457	554	418	449	627	603	1947	962	846	379	325
LMB2-1.2_001458	90	62	64	80	96	243	147	106	31	12
LMB2-1.2_001459	66	54	45	73	69	150	60	70	5	12
LMB2-1.2_001460	175	130	143	200	156	707	230	298	34	21
LMB2-1.2_001461	376	226	251	350	266	1164	360	516	114	96
LMB2-1.2_001462	390	261	299	436	346	1359	448	605	128	108
LMB2-1.2_001463	422	244	318	473	393	1355	488	646	72	85
LMB2-1.2_001464	230	134	154	209	171	612	233	208	39	95
LMB2-1.2_001465	372	230	251	363	385	1262	501	526	112	66
LMB2-1.2_001466	578	413	392	544	509	1608	692	616	149	137
LMB2-1.2_001467	263	169	191	287	232	939	286	365	73	27
LMB2-1.2_001468	1062	642	765	993	766	2194	819	996	543	613
LMB2-1.2_001469	467	342	331	509	394	1259	482	513	168	103
LMB2-1.2_001470	380	298	243	363	321	1104	413	433	75	84
LMB2-1.2_001471	296	237	210	402	270	985	331	448	101	46
LMB2-1.2_001472	243	164	201	264	211	866	253	325	54	48
LMB2-1.2_001473	234	201	176	248	180	595	248	257	131	95
LMB2-1.2_001474	228	162	172	272	260	866	370	385	57	51
LMB2-1.2_001475	465	315	329	485	436	1776	574	740	160	111
LMB2-1.2_001476	730	489	474	744	656	2726	841	1013	85	61
LMB2-1.2_001477	369	288	310	420	408	1381	548	530	72	52
LMB2-1.2_001478	275	233	231	307	337	1168	365	405	48	24
LMB2-1.2_001479	252	207	185	278	273	861	344	271	37	12
LMB2-1.2_001480	164	109	102	177	125	612	139	252	10	11
LMB2-1.2_001481	377	299	305	410	407	1369	645	807	527	617
LMB2-1.2_001482	327	198	246	329	228	1152	300	489	98	85
LMB2-1.2_001483	380	259	296	423	322	1535	425	656	92	66
LMB2-1.2_001484	1384	815	1045	1111	761	1569	704	918	852	1295
LMB2-1.2_001485	1741	1299	1714	1593	1148	1094	1223	1073	1596	1987
LMB2-1.2_001486	896	588	830	657	537	740	509	595	747	902
LMB2-1.2_001487	860	632	973	839	678	572	627	498	806	950
LMB2-1.2_001488	1088	773	1220	1007	827	1134	789	899	1352	1446
LMB2-1.2_001489	818	535	515	746	752	2737	891	1128	136	91
LMB2-1.2_001490	415	330	289	409	328	1512	617	646	246	259
LMB2-1.2_001491	777	514	514	839	641	2342	950	999	456	513
LMB2-1.2_001492	1507	989	1497	1435	956	2336	1115	1571	1985	2263
LMB2-1.2_001493	2781	1528	1938	1713	798	1027	470	847	947	2559
LMB2-1.2_001494	895	514	826	679	465	685	362	375	492	599
LMB2-1.2_001495	450	276	267	336	279	602	220	219	125	174
LMB2-1.2_001496	284	153	214	263	174	473	157	186	86	109
LMB2-1.2_001497	992	605	662	733	534	1691	582	791	293	442
LMB2-1.2_001498	326	190	228	295	247	682	245	257	92	124
LMB2-1.2_001499	352	209	249	317	220	783	244	313	81	125
LMB2-1.2_001500	510	301	376	439	345	1120	392	486	220	222
LMB2-1.2_001501	463	264	321	461	346	1419	446	565	173	195
LMB2-1.2_001502	2476	1609	1979	1969	1247	2085	794	1106	1101	1298
LMB2-1.2_001503	356	198	237	341	299	1132	379	563	124	163
LMB2-1.2_001504	1066	737	837	881	701	1496	666	731	604	755
LMB2-1.2_001505	735	492	528	736	581	2109	717	908	146	148
LMB2-1.2_001506	96	72	68	80	63	257	71	94	14	9
LMB2-1.2_001507	313	173	174	244	204	984	230	366	36	24
LMB2-1.2_001508	486	332	331	533	403	1682	574	748	87	88
LMB2-1.2_001509	287	203	169	301	211	907	309	407	90	53
LMB2-1.2_001510	355	253	280	452	312	1354	481	546	57	37
LMB2-1.2_001511	190	140	132	211	152	735	215	398	119	183
LMB2-1.2_001512	132	113	93	165	126	690	257	365	150	247
LMB2-1.2_001513	307	191	187	308	226	1101	274	443	47	22
LMB2-1.2_001514	109	104	107	139	86	412	186	294	197	273
LMB2-1.2_001515	712	497	476	628	480	2399	1149	1677	1630	2281
LMB2-1.2_001516	259	140	145	231	162	945	238	334	35	23
LMB2-1.2_001517	176	149	121	196	202	718	304	356	167	186
LMB2-1.2_001518	299	219	193	254	226	919	330	381	38	14
LMB2-1.2_001519	226	157	174	239	203	762	299	291	28	21
LMB2-1.2_001520	259	189	210	294	267	999	393	401	51	7
LMB2-1.2_001521	573	377	395	598	564	2229	779	913	86	27
LMB2-1.2_001522	242	162	182	243	276	835	327	380	30	20
LMB2-1.2_001523	313	221	218	312	274	1030	344	437	41	11
LMB2-1.2_001524	526	354	343	550	512	2009	765	741	74	41
LMB2-1.2_001525	238	150	222	245	250	949	333	360	38	37
LMB2-1.2_001526	787	493	605	753	601	2114	783	902	368	425
LMB2-1.2_001527	295	204	203	307	286	902	340	365	71	53
LMB2-1.2_001528	209	138	150	207	180	520	217	239	57	60
LMB2-1.2_001529	429	273	300	432	360	1285	474	522	114	75
LMB2-1.2_001530	312	225	196	326	249	1169	319	497	50	46
LMB2-1.2_001531	262	163	192	276	222	1023	372	485	112	145
LMB2-1.2_001532	425	233	263	387	402	1420	649	753	187	167
LMB2-1.2_001533	391	339	348	486	410	1402	512	580	136	123
LMB2-1.2_001534	153	145	116	173	199	544	267	299	76	84
LMB2-1.2_001535	289	246	264	343	339	911	468	498	223	232
LMB2-1.2_001536	373	205	265	370	352	1361	496	593	78	62
LMB2-1.2_001537	282	220	184	291	310	1133	440	389	38	16
LMB2-1.2_001538	77	73	63	101	96	321	119	100	10	6
LMB2-1.2_001539	1859	1227	1592	1860	1265	3681	2615	2704	3768	4990
LMB2-1.2_001540	544	365	385	565	331	1140	739	850	929	1145
LMB2-1.2_001541	248	127	155	255	212	964	282	349	40	30
LMB2-1.2_001542	306	214	238	339	315	1197	438	520	93	87
LMB2-1.2_001543	275	176	210	308	292	1109	390	519	36	32
LMB2-1.2_001544	360	229	234	358	286	1234	452	576	132	144
LMB2-1.2_001545	238	223	222	256	231	862	335	297	80	58
LMB2-1.2_001546	648	502	484	700	525	2458	642	946	86	55
LMB2-1.2_001547	314	237	186	357	294	1032	428	418	48	29
LMB2-1.2_001548	200	181	181	230	196	745	321	248	26	25
LMB2-1.2_001549	272	184	206	310	241	896	370	343	43	33
LMB2-1.2_001550	482	400	359	584	535	1532	677	708	146	123
LMB2-1.2_001551	331	209	237	313	251	1139	321	463	68	42
LMB2-1.2_001552	413	295	301	409	331	1244	418	573	104	74
LMB2-1.2_001553	631	480	440	657	650	1990	813	811	171	135
LMB2-1.2_001554	553	342	330	557	497	2154	636	820	74	19
LMB2-1.2_001555	300	164	196	242	166	637	254	310	225	279
LMB2-1.2_001556	203	133	144	244	153	900	248	308	49	20
LMB2-1.2_001557	819	551	671	842	621	2338	876	1056	521	545
LMB2-1.2_001558	166	124	111	188	169	685	260	219	12	22
LMB2-1.2_001559	268	197	197	259	241	919	352	410	39	16
LMB2-1.2_001560	250	164	189	267	238	884	275	382	61	19
LMB2-1.2_001561	180	118	121	231	139	692	183	299	28	11
LMB2-1.2_001562	156	81	97	160	136	637	194	234	26	44
LMB2-1.2_001563	1703	1172	1156	1773	1728	6780	2124	2743	212	71
LMB2-1.2_001564	177	111	135	192	187	712	285	304	32	32
LMB2-1.2_001565	227	151	121	197	154	738	173	237	49	30
LMB2-1.2_001566	392	297	312	432	410	1402	583	616	74	53
LMB2-1.2_001567	433	296	317	411	295	1426	436	637	193	257
LMB2-1.2_001568	447	259	294	518	349	1502	551	618	138	121
LMB2-1.2_001569	368	225	269	390	273	926	283	441	158	151
LMB2-1.2_001570	129	95	89	125	96	308	116	125	55	62
LMB2-1.2_001571	514	320	371	563	410	2055	622	813	154	126
LMB2-1.2_001572	921	585	668	941	633	2090	878	988	479	547
LMB2-1.2_001573	211	136	146	208	172	658	191	293	43	33
LMB2-1.2_001574	131	79	97	151	121	458	165	205	14	2
LMB2-1.2_001575	416	293	285	482	406	1596	594	632	50	28
LMB2-1.2_001576	259	172	175	234	209	691	273	280	60	74
LMB2-1.2_001577	97	80	75	92	102	298	149	127	54	36
LMB2-1.2_001578	79	55	68	108	88	278	182	107	52	46
LMB2-1.2_001579	558	372	426	603	438	1616	607	771	322	328
LMB2-1.2_001580	554	378	432	549	397	1306	449	554	301	393
LMB2-1.2_001581	500	375	418	539	401	1205	527	617	368	482
LMB2-1.2_001582	690	484	554	687	472	1704	711	820	363	477
LMB2-1.2_001583	158	120	116	195	156	557	222	190	32	14
LMB2-1.2_001584	107	78	77	96	128	436	167	157	19	8
LMB2-1.2_001585	171	135	138	231	169	649	230	289	28	11
LMB2-1.2_001586	422	290	312	419	301	1571	400	603	82	95
LMB2-1.2_001587	466	357	384	546	495	2023	577	632	83	40
LMB2-1.2_001588	292	209	185	268	293	949	370	372	36	29
LMB2-1.2_001589	291	229	176	280	281	942	374	328	42	29
LMB2-1.2_001590	588	432	461	620	519	2173	655	869	108	72
LMB2-1.2_001591	405	268	322	425	380	1196	409	539	139	120
LMB2-1.2_001592	294	241	227	322	284	1067	341	373	57	62
LMB2-1.2_001593	285	173	165	258	217	877	262	351	57	53
LMB2-1.2_001594	193	141	175	187	170	432	193	191	65	82
LMB2-1.2_001595	389	293	301	425	326	1211	438	485	82	78
LMB2-1.2_001596	295	186	228	293	205	887	273	305	54	63
LMB2-1.2_001597	633	363	451	699	520	1974	667	835	154	89
LMB2-1.2_001598	243	155	142	210	163	657	169	196	28	22
LMB2-1.2_001599	1030	840	913	845	684	557	571	477	869	918
LMB2-1.2_001600	461	343	296	357	251	187	246	215	267	334
LMB2-1.2_001601	965	514	829	747	398	724	251	521	611	1251
LMB2-1.2_001602	1886	1454	1143	1597	1014	1094	1119	965	1232	1483
LMB2-1.2_001603	984	679	683	983	802	2676	982	1162	284	255
LMB2-1.2_001604	468	305	297	437	369	1469	403	665	105	92
LMB2-1.2_001605	556	420	387	550	527	2183	691	791	141	53
LMB2-1.2_001606	407	269	304	401	261	1073	533	709	528	675
LMB2-1.2_001607	93	64	73	80	69	204	80	117	9	15
LMB2-1.2_001608	870	471	544	728	658	2022	715	890	331	279
LMB2-1.2_001609	328	247	279	407	328	1107	413	405	61	35
LMB2-1.2_001610	263	133	136	210	172	667	271	352	256	332
LMB2-1.2_001611	526	284	414	525	392	1117	608	717	613	710
LMB2-1.2_001612	340	238	303	364	289	1116	424	463	176	163
LMB2-1.2_001613	319	197	227	328	290	1365	446	509	93	37
LMB2-1.2_001614	201	129	156	270	209	840	265	349	54	32
LMB2-1.2_001615	392	239	244	368	282	1372	387	559	83	87
LMB2-1.2_001616	306	181	185	274	228	922	333	365	95	73
LMB2-1.2_001617	121	72	70	117	88	363	191	229	133	263
LMB2-1.2_001618	277	205	214	262	283	1035	417	399	73	25
LMB2-1.2_001619	286	184	190	270	245	1009	298	358	36	17
LMB2-1.2_001620	401	258	281	423	358	1471	550	594	62	36
LMB2-1.2_001621	1009	638	739	1084	807	2904	1114	1262	313	306
LMB2-1.2_001622	444	296	308	485	412	1472	462	744	195	193
LMB2-1.2_001623	720	500	519	723	673	2432	843	1068	246	200
LMB2-1.2_001624	520	383	385	577	430	1868	688	726	148	81
LMB2-1.2_001625	228	146	159	243	185	789	261	298	25	11
LMB2-1.2_001626	452	330	302	491	511	1709	673	632	51	12
LMB2-1.2_001627	329	230	208	328	269	1118	371	482	43	19
LMB2-1.2_001628	181	128	147	221	185	571	226	250	29	9
LMB2-1.2_001629	167	123	117	168	120	496	131	198	23	17
LMB2-1.2_001630	67	62	64	64	84	218	102	94	6	9
LMB2-1.2_001631	255	207	208	295	287	1011	359	371	45	31
LMB2-1.2_001632	579	386	387	580	593	2090	785	873	61	19
LMB2-1.2_001633	384	254	265	377	342	1467	415	588	64	59
LMB2-1.2_001634	891	620	616	1015	881	3427	1073	1442	146	56
LMB2-1.2_001635	251	238	183	272	271	972	336	292	69	50
LMB2-1.2_001636	421	243	311	418	317	1295	437	519	203	202
LMB2-1.2_001637	512	334	338	527	465	2036	612	760	125	124
LMB2-1.2_001638	506	388	400	592	477	1895	768	811	196	148
LMB2-1.2_001639	405	267	242	385	296	1355	366	567	87	66
LMB2-1.2_001640	284	213	236	305	246	861	319	377	85	67
LMB2-1.2_001641	286	207	205	285	278	1039	326	379	52	37
LMB2-1.2_001642	282	178	145	246	197	926	232	349	42	54
LMB2-1.2_001643	569	381	422	623	576	2078	765	870	115	106
LMB2-1.2_001644	398	278	239	422	283	1487	385	526	60	32
LMB2-1.2_001645	221	133	161	220	155	744	239	317	86	59
LMB2-1.2_001646	357	262	255	400	298	1400	452	570	52	16
LMB2-1.2_001647	432	255	338	455	379	1573	466	647	68	35
LMB2-1.2_001648	392	293	319	415	428	1537	567	598	78	63
LMB2-1.2_001649	264	191	180	278	237	955	297	326	33	11
LMB2-1.2_001650	309	219	227	317	296	1082	458	424	36	13
LMB2-1.2_001651	694	491	466	753	745	2333	880	1021	80	32
LMB2-1.2_001652	207	137	156	177	190	650	222	260	47	28
LMB2-1.2_001653	36	35	33	39	39	80	47	41	5	2
LMB2-1.2_001654	363	260	278	409	389	1374	558	661	150	115
LMB2-1.2_001655	84	95	68	110	94	268	138	137	58	41
LMB2-1.2_001656	180	168	128	194	192	768	260	278	50	65
LMB2-1.2_001657	83	66	68	93	102	401	138	160	14	3
LMB2-1.2_001658	49	40	42	60	77	266	103	102	21	6
LMB2-1.2_001659	78	71	45	112	105	302	120	125	10	7
LMB2-1.2_001660	64	50	63	70	69	237	86	100	14	12
LMB2-1.2_001661	23	14	23	28	44	77	47	41	2	4
LMB2-1.2_001662	232	185	192	273	215	843	289	313	47	26
LMB2-1.2_001663	22	9	17	9	7	37	6	20	4	2
LMB2-1.2_001664	97	63	71	97	85	275	145	115	30	42
LMB2-1.2_001665	97	66	66	76	75	271	112	107	20	23
LMB2-1.2_001666	178	143	161	229	208	803	318	317	57	56
LMB2-1.2_001667	150	99	119	190	153	574	247	191	24	24
LMB2-1.2_001668	55	52	52	79	59	154	63	56	23	18
LMB2-1.2_001669	34	28	26	44	18	77	40	40	3	2
LMB2-1.2_001670	210	148	157	198	238	825	342	273	63	68
LMB2-1.2_001671	86	73	63	113	103	350	124	133	23	13
LMB2-1.2_001672	89	62	76	86	74	307	99	117	20	6
LMB2-1.2_001673	593	397	409	660	587	2254	898	939	119	87
LMB2-1.2_001674	221	218	147	246	215	647	228	267	39	52
LMB2-1.2_001675	215	149	137	209	192	773	322	285	30	16
LMB2-1.2_001676	150	107	117	168	145	480	236	201	23	22
LMB2-1.2_001677	451	286	273	478	430	1595	595	616	95	33
LMB2-1.2_001678	397	280	257	368	369	1146	477	519	239	238
LMB2-1.2_001679	180	136	130	215	168	781	329	281	41	21
LMB2-1.2_001680	221	165	148	252	214	797	294	332	42	33
LMB2-1.2_001681	163	132	130	210	164	811	232	302	31	13
LMB2-1.2_001682	67	53	50	66	67	186	106	80	7	13
LMB2-1.2_001683	42	36	22	21	35	104	52	37	5	11
LMB2-1.2_001684	58	57	39	72	68	227	97	80	7	0
LMB2-1.2_001685	123	115	105	144	112	556	186	204	25	23
LMB2-1.2_001686	111	81	76	114	93	348	176	130	50	28
LMB2-1.2_001687	410	289	268	430	426	1490	604	711	176	176
LMB2-1.2_001688	13	6	11	17	22	33	17	15	7	0
LMB2-1.2_001689	24	27	18	46	30	100	53	41	4	8
LMB2-1.2_001690	123	78	89	160	82	388	146	171	38	32
LMB2-1.2_001691	113	81	93	136	120	345	169	155	13	22
LMB2-1.2_001692	104	86	81	145	110	436	159	191	33	23
LMB2-1.2_001693	135	124	145	154	182	573	230	220	40	17
LMB2-1.2_001694	394	316	353	500	398	1638	642	658	109	93
LMB2-1.2_001695	381	303	315	459	403	1402	574	566	144	101
LMB2-1.2_001696	435	299	307	454	426	1628	573	616	126	124
